id,tag,sub-tag,info,abreviacao
1,Acesso à Informação,Informações,Aba denominada “Transparência” no menu principal do sítio eletrônico,link_portal
2,Acesso à Informação,Informações,Texto padrão explicativo sobre a Lei de Acesso à Informação,texto_explicativo
3,Acesso à Informação,Informações,Link de acesso à legislação federal sobre a transparência (Lei nº 12.527/2011 e eventual legislação superveniente),legislacao_federal
4,Acesso à Informação,Informações,Link de acesso à legislação federal sobre a transparência (Decreto Estadual nº 45.969/2012 e eventual legislação superveniente),legislacao_estadual
5,Acesso à Informação,Informações,Link de acesso ao site da Transparência (www.transparencia.mg.gov.br),site_transparencia
6,Acesso à Informação,Informações,Acesso ilimitado a todas as informações públicas disponibilizadas no sítio eletrônico: o acesso não pode estar condicionado à criação de um cadastro ou ao fornecimento de dados pessoais,acesso_ilimitado
7,Acesso à Informação,Informações,Link de respostas a perguntas mais frequentes da sociedade.,perguntas_frequentes
8,Acesso à Informação,Requisitos Exigidos,Contém ferramenta de pesquisa de conteúdo que permite o acesso à informação (a ferramenta “lupa” para promover pesquisas no próprio sítio eletrônico),
9,Acesso à Informação,Requisitos Exigidos,"Possibilita a gravação de relatórios em diversos formatos eletrônicos, inclusive abertos e não proprietários (possibilidade de acessar e gravar os relatórios disponibilizados no sítio eletrônico em vários formatos)",
10,Acesso à Informação,Requisitos Exigidos,Mantém as informações disponíveis para acesso atualizadas,
11,Acesso à Informação,Requisitos Exigidos,"Possui local e instruções para fácil acesso do interessado à comunicação com o município, por via eletrônica ou telefônica",
12,Acesso à Informação,Requisitos Exigidos,Contém medidas que garantem a acessibilidade de conteúdo para pessoas com deficiência,
13,Acesso à Informação,Bases de dados abertos,Publica na internete relação das bases de dados abertos do município ou do estado,
14,Acesso à Informação,Relatório estatístico,Divulgação de relatório de atendimentos: Quantidade de pedidos recebidos,
15,Acesso à Informação,Relatório estatístico,Divulgação de relatório de atendimentos: Quantidade e/ou percentual de pedidos atendidos,
16,Acesso à Informação,Relatório estatístico,Divulgação de relatório de atendimentos: Quantidade e/ou percentual de pedidos indeferidos,
17,Informações institucionais,Estrutura organizacional,Estrutura organizacional,estrutura_organizacional
18,Informações institucionais,Unidades administrativas,Endereço,endereco
19,Informações institucionais,Unidades administrativas,Telefone,telefone
20,Informações institucionais,Unidades administrativas,Horário de atendimento,horario_de_atendimento
21,Informações institucionais,Registro das competências,Registro das competências de cada órgão municipal,
22,Informações institucionais,Link de acesso,"Link de acesso a toda a legislação municipal: contendo o texto original, as eventuais alterações supervenientes e a redação atualizada (incluindo leis municipais, decretos, portarias, resoluções e demais instrumentos normativos)",
23,Informações institucionais,Conselhos Municipais,"Informações sobre os Conselhos Municipais (CODEMA - CMDCA - Saúde etc)",
24,Receitas,Dados das receitas,Previsão,
25,Receitas,Dados das receitas,Arrecadação,
26,Receitas,Dados das receitas,Classificação,
27,Despesas,Empenhos,Número,
28,Despesas,Empenhos,Valor,
29,Despesas,Empenhos,Data,
30,Despesas,Empenhos,Favorecido,
31,Despesas,Empenhos,Descrição,
32,Despesas,Pagamentos,Valor,
33,Despesas,Pagamentos,Data,
34,Despesas,Pagamentos,Favorecido,
35,Despesas,Pagamentos,Empenho de referência,
36,Despesas,Consulta,Possibilita a consulta de empenhos ou pagamentos por favorecido,
37,Despesas,Gerar relatório,Permite gerar relatório da consulta de empenhos ou de pagamentos em formato aberto,
38,Despesas,Relatórios,Link de acesso ao Plano Plurianual do município,
39,Despesas,Relatórios,Link de acesso à Lei de Diretrizes Orçamentaria do município,
40,Despesas,Relatórios,Link de acesso à Lei Orçamentária Anual do município,
41,Despesas,Relatórios,"Apresentação do balanço anual, com as respectivas demonstrações contábeis",
42,Despesas,Relatórios,Relatórios da execução orçamentária e gestão fiscal,
43,Licitações,Processos licitatórios,Número/Ano do Edital,
44,Licitações,Processos licitatórios,Modalidade,
45,Licitações,Processos licitatórios,Objeto,
46,Licitações,Processos licitatórios,Situação/Status,
47,Licitações,Processos licitatórios,Divulgação do resultado da licitação,
48,Licitações,Registro dos procedimentos,Registro dos procedimentos de inexigibilidade e de dispensa de licitação realizados pela Prefeitura ou pela Câmara Municipal: organizado conforme ordem cronológica e numérica (número do procedimento),
49,Licitações,Editais,Disponibiliza o conteúdo integral dos editais,
50,Licitações,Resultados das licitações,Possibilita a consulta aos resultados das licitações ocorridas,
51,Contratos,Dados dos contratos,Objeto,
52,Contratos,Dados dos contratos,Valor,
53,Contratos,Dados dos contratos,Favorecido,
54,Contratos,Dados dos contratos,Número/Ano do contrato,
55,Contratos,Dados dos contratos,Vigência,
56,Contratos,Dados dos contratos,Licitação de origem,
57,Contratos,Conteúdo integral,Disponibiliza o conteúdo integral dos contratos,
58,Contratos,Gerar relatório,Permite gerar relatório da consulta de licitações ou de contratos em formato aberto,
59,Terceiro Setor,Dados de Parcerias,Data de celebração,
60,Terceiro Setor,Dados de Parcerias,Objeto,
61,Terceiro Setor,Dados de Parcerias,Conveniados,
62,Terceiro Setor,Dados de Parcerias,Aditivos,
63,Terceiro Setor,Repasses,Origem,
64,Terceiro Setor,Repasses,Valor,
65,Terceiro Setor,Repasses,Data,
66,Concursos Públicos,Dados do Concurso,Status do andamento do processo do concurso,status
67,Concursos Públicos,Dados do Concurso,Resultado,resultado
68,Concursos Públicos,Dados do Concurso,Atos de nomeação,atos_de_nomeacao
69,Concursos Públicos,Cópia do edital do concurso,Cópia do edital do concurso,copia_do_edital_do_concurso
70,Concursos Públicos,Divulgação,Divulgação dos recursos e respectivas decisões,divulgacao_dos_recursos_e_respectivas_decisoes
71,Obras públicas,Dados para acompanhamento,Objeto,
72,Obras públicas,Dados para acompanhamento,Valor total,
73,Obras públicas,Dados para acompanhamento,Empresa contratada,
74,Obras públicas,Dados para acompanhamento,Data de início,
75,Obras públicas,Dados para acompanhamento,Data prevista para término ou prazo de execução,
